type,groupby,name,starttime,stoptime,endresponse,comments,,
food,RICE,+butter,2019-02-21 09:34,2019-02-21 09:46,2019-02-21 13:36,1/2 cup uncooked - rice cooker - cooled down - microwaved,,
food,CHOCOLATE,milk,2019-02-21 13:36,2019-02-21 13:42,2019-02-21 17:30:10,milk, 100g , 32% wholefoods full bar
life,WORKOUT,xfit/endurance,2019-02-21 17:30:10,2019-02-21 18:30,2019-02-21 20:10,crossfit endurance day,,
food,PASTA,+butter,2019-02-21 20:10,2019-02-21 20:30,2019-02-22 00:00,Traders Joe authentic italian pasta - spaguetti – 200g – butter,,
food,POTATO,fries,2019-02-22 09:42,2019-02-22 09:50,2019-02-22 12:35,russet potato 400g uncooked - over fries - reheated microwaved - with salt,,
food,PIZZA,pizza,2019-02-22 12:35,2019-02-22 12:50,2019-02-22 17:25,mod pizza 11 inches mozarella peperoni tomato spinach olives,,
life,WORKOUT,strength training,2019-02-22 17:25,2019-02-22 18:10,2019-02-22 19:45,open gym,,
food,,2 eggs,2019-02-22 19:45,2019-02-22 19:55,2019-02-22 22:45,boiled,,
food,,japanese,2019-02-22 22:45,2019-02-22 23:10,2019-02-22 23:25,4 calif sushi-fried things-hawaiian poke,,
food,,avocado+eggs,2019-02-22 23:25,2019-02-22 23:45,2019-02-23 00:30,1/2 avocado - 2 boiled eggs,,
life,WORKOUT,running,2019-02-23 10:55,2019-02-23 11:56,2019-02-23 13:30,,,
food,PASTA,+beef+tomato paste,2019-02-23 13:30,2019-02-23 13:50,2019-02-23 18:20,pasta - tomato sauce - beef,,
food,,beer,2019-02-23 18:20,2019-02-23 18:36,2019-02-23 19:00,anchor steam,,
food,,snacks,2019-02-23 19:00,2019-02-23 20:45,,twix - chips,,
food,FRUITS,2 oranges,2019-02-23 23:05,2019-02-23 23:15,2019-02-24 01:45,,,
food,PASTA,+beef+tomatoes,2019-02-24 11:30,2019-02-23 11:50,2019-02-24 16:20,,,
food,,cobb salad,2019-02-24 16:20,2019-02-24 16:40,,cobb salad - chips - diet coke,,
feel,,sugar craving,2019-02-24 19:47,2019-02-24 19:47,,,,
